Date,Price,Open,High,Low,Vol.,Change %
"Aug 14, 2019",29.1,29.62,29.77,29.45,-,-0.24%
"Aug 13, 2019",29.17,30.05,30.25,29.48,0.05K,-1.59%
"Aug 12, 2019",29.64,29.36,29.45,29.36,0.03K,-1.13%
"Aug 11, 2019",29.98,29.98,29.98,29.98,-,1.59%
"Aug 09, 2019",29.51,29.6,29.6,29.28,0.16K,1.90%
"Aug 08, 2019",28.96,28.19,28.81,28.19,0.10K,3.58%
"Aug 07, 2019",27.96,27.6,27.96,27.51,0.54K,1.75%
"Aug 06, 2019",27.48,27.75,27.97,27.5,1.12K,-1.01%
"Aug 05, 2019",27.76,28.15,28.15,27.68,2.24K,-1.53%
"Aug 02, 2019",28.19,27.67,28.22,27.67,2.08K,1.84%
"Aug 01, 2019",27.68,27.78,28.04,27.5,2.93K,-0.25%
"Jul 31, 2019",27.75,28.31,28.35,27.75,8.11K,-1.98%
"Jul 30, 2019",28.31,28.49,28.57,28.15,38.10K,-0.42%
"Jul 29, 2019",28.43,28.45,28.72,28.37,39.30K,-0.14%
"Jul 26, 2019",28.47,28.5,28.56,28.23,33.58K,0.71%
"Jul 25, 2019",28.27,28.3,28.61,28.26,26.26K,-0.11%
"Jul 24, 2019",28.3,27.97,28.55,27.97,37.36K,1.04%
"Jul 23, 2019",28.01,27.78,28.07,27.74,21.18K,1.01%
"Jul 22, 2019",27.73,28.18,28.23,27.7,22.24K,-1.39%
"Jul 21, 2019",28.12,28.12,28.12,28.12,-,0.07%
"Jul 19, 2019",28.1,27.69,28.19,27.61,25.74K,1.66%
"Jul 18, 2019",27.64,27.61,27.85,27.47,22.96K,-0.14%
"Jul 17, 2019",27.68,27.99,28.24,27.63,28.86K,-1.11%
"Jul 16, 2019",27.99,28.26,28.43,27.91,24.96K,-1.03%
"Jul 15, 2019",28.28,28.37,28.49,28.18,17.20K,0.11%
"Jul 14, 2019",28.25,28.29,28.29,28.25,-,0.50%
"Jul 12, 2019",28.11,28.18,28.41,27.88,0.03K,0.14%
"Jul 11, 2019",28.07,28.14,28.23,27.95,0.04K,0.36%
"Jul 10, 2019",27.97,28.08,28.08,27.75,0.22K,0.32%
"Jul 09, 2019",27.88,27.86,27.94,27.7,0.48K,0.07%
"Jul 08, 2019",27.86,27.6,27.86,27.58,0.48K,1.53%
"Jul 05, 2019",27.44,28.03,28.03,27.42,0.66K,-2.07%
"Jul 03, 2019",28.02,27.71,28.06,27.71,1.68K,1.30%
"Jul 02, 2019",27.66,28.13,28.19,27.65,3.10K,-1.14%
"Jul 01, 2019",27.98,28.27,28.53,28,2.84K,-0.92%
"Jun 28, 2019",28.24,27.85,28.31,27.77,6.74K,1.55%
"Jun 27, 2019",27.81,27.89,28.04,27.65,40.83K,0.00%
"Jun 26, 2019",27.81,28.02,28.1,27.77,39.52K,-0.68%
"Jun 25, 2019",28,28.51,28.63,27.95,50.66K,-1.23%
"Jun 24, 2019",28.35,28.53,28.57,28.25,50.42K,-0.49%
"Jun 23, 2019",28.49,28.55,28.55,28.49,-,0.18%
"Jun 21, 2019",28.44,28.59,28.72,28.41,40.65K,-0.52%
"Jun 20, 2019",28.59,28.26,28.65,28.1,57.09K,0.78%
"Jun 19, 2019",28.37,28.36,28.56,28.16,66.63K,0.14%
"Jun 18, 2019",28.33,28.35,28.54,28.08,75.67K,0.68%
"Jun 17, 2019",28.14,27.91,28.26,27.74,56.68K,1.74%
"Jun 16, 2019",27.66,27.66,27.66,27.66,-,0.18%
"Jun 14, 2019",27.61,28.1,28.13,27.59,86.47K,-1.46%
"Jun 13, 2019",28.02,27.58,28.07,27.5,70.11K,1.67%
"Jun 12, 2019",27.56,27.26,27.64,26.93,64.73K,1.25%
"Jun 11, 2019",27.22,27.38,27.52,27.19,68.07K,-0.58%
"Jun 10, 2019",27.38,27.38,27.59,27.18,47.61K,0.00%
"Jun 07, 2019",27.38,27.81,27.87,27.31,59.59K,-1.37%
"Jun 06, 2019",27.76,27.22,27.86,27.07,72.12K,1.98%
"Jun 05, 2019",27.22,27.61,27.62,27.11,48.19K,-0.98%
"Jun 04, 2019",27.49,27.6,27.73,27.38,52.76K,0.55%
"Jun 03, 2019",27.34,27.59,27.59,27.01,60.99K,-0.91%
"May 31, 2019",27.59,27.8,27.83,27.46,67.72K,-0.68%
"May 30, 2019",27.78,27.89,27.92,27.42,68.29K,0.18%
"May 29, 2019",27.73,27.29,28.23,27.26,100.81K,1.61%
"May 28, 2019",27.29,27.3,27.5,27.18,59.75K,1.07%
"May 27, 2019",27,27,27,27,-,0.00%
"May 26, 2019",27,27,27,27,-,-0.04%
"May 24, 2019",27.01,26.93,27.17,26.79,43.06K,0.86%
"May 23, 2019",26.78,27.23,27.31,26.74,56.42K,-1.94%
"May 22, 2019",27.31,27.17,27.42,26.99,50.36K,0.63%
"May 21, 2019",27.14,27.53,27.79,27.1,63.95K,-1.31%
"May 20, 2019",27.5,27.26,27.67,27.26,45.40K,1.03%
"May 17, 2019",27.22,27.8,27.8,27.11,72.20K,-1.80%
"May 16, 2019",27.72,27.24,27.75,27.23,55.23K,1.76%
"May 15, 2019",27.24,27.01,27.5,26.9,65.24K,1.15%
"May 14, 2019",26.93,26.59,27.14,26.59,-,2.20%
"May 13, 2019",26.35,26.11,26.38,26.03,0.03K,-0.57%
"May 10, 2019",26.5,26.37,26.44,26.22,0.20K,0.61%
"May 09, 2019",26.34,26.42,26.46,26.29,0.16K,-1.39%
"May 08, 2019",26.71,26.76,26.76,26.47,0.80K,-0.37%
"May 07, 2019",26.81,26.97,26.97,26.8,0.61K,-0.11%
"May 06, 2019",26.84,26.63,26.9,26.3,0.68K,-1.83%
"May 05, 2019",27.34,27.31,27.34,27.31,-,1.00%
"May 03, 2019",27.07,27.12,27.21,27.08,1.48K,-0.59%
"May 02, 2019",27.23,27.42,27.42,26.91,2.17K,-0.55%
"May 01, 2019",27.38,27.69,27.69,27.29,4.33K,-0.73%
"Apr 30, 2019",27.58,27.87,28.02,27.55,6.77K,-1.08%
"Apr 29, 2019",27.88,27.57,27.96,27.42,38.43K,1.31%
"Apr 26, 2019",27.52,27.6,27.64,27.2,57.58K,-0.43%
"Apr 25, 2019",27.64,27.91,28,27.57,37.96K,-1.00%
"Apr 24, 2019",27.92,28.12,28.24,27.88,40.86K,-0.50%
"Apr 23, 2019",28.06,28.69,28.75,27.99,64.57K,-2.23%
"Apr 22, 2019",28.7,28.8,28.84,28.62,68.30K,-0.38%
"Apr 21, 2019",28.81,28.81,28.81,28.81,-,0.00%
"Apr 19, 2019",28.81,28.81,28.81,28.81,-,0.03%
"Apr 18, 2019",28.8,28.47,28.83,28.4,66.95K,1.19%
"Apr 17, 2019",28.46,28.72,28.94,28.45,77.77K,-0.91%
"Apr 16, 2019",28.72,28.75,28.79,28.59,46.33K,-0.31%
"Apr 15, 2019",28.81,28.93,29.01,28.76,52.30K,-0.48%
"Apr 14, 2019",28.95,28.96,28.96,28.95,-,0.00%
"Apr 12, 2019",28.95,28.97,29.13,28.9,32.05K,-0.10%
"Apr 11, 2019",28.98,29.02,29.07,28.87,76.06K,-0.31%
"Apr 10, 2019",29.07,29.02,29.11,28.81,50.38K,0.10%
"Apr 09, 2019",29.04,28.92,29.14,28.78,76.91K,0.55%
"Apr 08, 2019",28.88,29.15,29.15,28.78,66.49K,-1.10%
"Apr 07, 2019",29.2,29.15,29.2,29.15,-,0.17%
"Apr 05, 2019",29.15,29.2,29.4,29.06,56.59K,-0.17%
"Apr 04, 2019",29.2,28.74,29.25,28.74,71.70K,1.39%
"Apr 03, 2019",28.8,28.94,29.07,28.74,44.20K,-0.55%
"Apr 02, 2019",28.96,28.57,28.98,28.53,51.14K,1.37%
"Apr 01, 2019",28.57,28.37,28.63,28.37,59.96K,0.74%
"Mar 29, 2019",28.36,28.62,28.72,28.34,55.08K,-0.94%
"Mar 28, 2019",28.63,28.83,28.84,28.6,42.91K,-0.66%
"Mar 27, 2019",28.82,28.65,28.84,28.52,69.92K,0.59%
"Mar 26, 2019",28.65,28.82,28.85,28.58,54.62K,-0.59%
"Mar 25, 2019",28.82,28.65,28.89,28.54,51.17K,0.56%
"Mar 22, 2019",28.66,29.12,29.19,28.6,65.57K,-1.51%
"Mar 21, 2019",29.1,29.32,29.47,29.08,50.88K,-0.58%
"Mar 20, 2019",29.27,29.29,29.4,29.2,47.99K,0.10%
"Mar 19, 2019",29.24,29.51,29.51,29.15,51.39K,-0.68%
"Mar 18, 2019",29.44,29.47,29.53,29.28,37.85K,-0.03%
"Mar 17, 2019",29.45,29.45,29.45,29.45,-,0.07%
"Mar 15, 2019",29.43,29.57,29.69,29.38,58.46K,0.10%
"Mar 14, 2019",29.4,29.92,30,29.52,0.01K,-0.98%
"Mar 13, 2019",29.69,29.98,30.04,29.71,0.00K,-0.30%
"Mar 12, 2019",29.78,29.47,29.65,29.47,0.32K,1.29%
"Mar 11, 2019",29.4,29.41,29.5,29.27,0.49K,0.03%
"Mar 08, 2019",29.39,29.3,29.3,29.22,0.69K,-0.07%
"Mar 07, 2019",29.41,29.55,29.55,29.25,0.54K,-0.34%
"Mar 06, 2019",29.51,29.74,29.8,29.5,1.29K,-0.74%
"Mar 05, 2019",29.73,29.85,29.85,29.54,1.26K,-0.17%
"Mar 04, 2019",29.78,29.99,30.08,29.8,1.76K,-0.57%
"Mar 01, 2019",29.95,29.96,30.32,29.87,3.77K,-0.03%
"Feb 28, 2019",29.96,29.86,30.03,29.82,5.21K,0.54%
"Feb 27, 2019",29.8,30.12,30.19,29.76,26.24K,-0.96%
"Feb 26, 2019",30.09,30.44,30.44,29.83,43.39K,-0.89%
"Feb 25, 2019",30.36,30.62,30.81,30.32,56.06K,-1.27%
"Feb 24, 2019",30.75,30.75,30.75,30.75,-,0.79%
"Feb 22, 2019",30.51,30.48,30.55,30.3,37.58K,0.07%
"Feb 21, 2019",30.49,30,30.66,29.9,68.92K,1.77%
"Feb 20, 2019",29.96,29.74,30.04,29.62,70.88K,0.74%
"Feb 19, 2019",29.74,29.96,30.25,29.71,50.74K,-0.77%
"Feb 18, 2019",29.97,29.98,30.09,29.88,-,0.03%
"Feb 17, 2019",29.96,29.96,29.96,29.96,-,0.03%
"Feb 15, 2019",29.95,29.87,30.06,29.67,34.42K,0.20%
"Feb 14, 2019",29.89,29.98,30.16,29.81,57.13K,-0.33%
"Feb 13, 2019",29.99,30.27,30.39,29.95,102.01K,-1.12%
"Feb 12, 2019",30.33,30.2,30.47,30.07,73.83K,0.30%
"Feb 11, 2019",30.24,30.86,30.87,30.15,77.72K,-2.04%
"Feb 10, 2019",30.87,30.87,30.87,30.87,-,0.00%
"Feb 08, 2019",30.87,30.84,30.95,30.46,74.34K,0.19%
"Feb 07, 2019",30.81,30.78,31.01,30.68,77.87K,-0.29%
"Feb 06, 2019",30.9,30.37,30.91,30.28,80.54K,1.71%
"Feb 05, 2019",30.38,30.13,30.39,29.94,43.09K,0.83%
"Feb 04, 2019",30.13,29.91,30.16,29.65,51.35K,0.90%
"Feb 03, 2019",29.86,29.86,29.86,29.86,-,-0.10%
"Feb 01, 2019",29.89,30.39,30.62,29.81,80.66K,-0.93%
"Jan 31, 2019",30.17,30.41,30.48,30.13,61.89K,-0.82%
"Jan 30, 2019",30.42,30.12,30.44,30.07,50.55K,1.03%
"Jan 29, 2019",30.11,30.27,30.29,29.98,55.42K,-0.63%
"Jan 28, 2019",30.3,30.02,30.32,29.9,54.25K,0.97%
"Jan 27, 2019",30.01,30.03,30.03,30,-,-0.07%
"Jan 25, 2019",30.03,29.55,30.05,29.47,64.81K,1.76%
"Jan 24, 2019",29.51,29.42,29.54,29.17,43.61K,0.44%
"Jan 23, 2019",29.38,29.19,29.42,29.09,55.89K,1.10%
"Jan 22, 2019",29.06,29.19,29.23,28.76,55.91K,0.17%
"Jan 21, 2019",29.01,29,29.01,29,-,0.21%
"Jan 20, 2019",28.95,28.95,28.95,28.95,-,-0.21%
"Jan 18, 2019",29.01,28.74,29.08,28.66,52.61K,0.83%
"Jan 17, 2019",28.77,28.23,28.79,28.15,47.06K,1.91%
"Jan 16, 2019",28.23,28.32,28.44,28.13,37.45K,-0.04%
"Jan 15, 2019",28.24,28.42,28.52,28.19,49.35K,0.46%
"Jan 14, 2019",28.11,28.45,28.59,28.16,0.14K,-0.21%
"Jan 11, 2019",28.17,28.1,28.16,28.1,0.36K,0.82%
"Jan 10, 2019",27.94,28.04,28.04,27.88,0.05K,-1.34%
"Jan 09, 2019",28.32,28.36,28.36,28.32,0.18K,0.50%
"Jan 08, 2019",28.18,28.31,28.36,28.01,0.93K,-0.28%
"Jan 07, 2019",28.26,28.47,28.55,28.26,0.23K,-1.33%
"Jan 06, 2019",28.64,28.64,28.64,28.64,-,0.81%
"Jan 04, 2019",28.41,28.22,28.45,28.22,0.66K,0.82%
"Jan 03, 2019",28.18,28.04,28.16,27.98,0.35K,1.00%
"Jan 02, 2019",27.9,27.62,28.03,27.6,1.97K,1.27%
"Dec 31, 2018",27.55,27.62,27.72,27.52,8.25K,-1.47%
"Dec 30, 2018",27.96,27.96,27.96,27.96,-,1.60%
"Dec 28, 2018",27.52,27.34,27.52,27.31,21.53K,0.77%
"Dec 27, 2018",27.31,27.49,27.57,27.27,32.67K,-0.18%
"Dec 26, 2018",27.36,27.78,27.78,27.31,28.58K,-1.37%
"Dec 24, 2018",27.74,27.9,27.97,27.73,20.31K,-0.54%
"Dec 21, 2018",27.89,28.19,28.28,27.8,46.50K,-1.10%
"Dec 20, 2018",28.2,28.5,28.54,28.17,48.42K,-0.91%
"Dec 19, 2018",28.46,28.41,28.82,28.26,54.23K,0.18%
"Dec 18, 2018",28.41,28.2,28.47,28.19,64.52K,0.85%
"Dec 17, 2018",28.17,28.48,28.57,28.15,67.29K,-1.12%
"Dec 16, 2018",28.49,28.49,28.49,28.49,-,0.35%
"Dec 14, 2018",28.39,28.69,28.83,28.44,0.19K,-0.87%
"Dec 13, 2018",28.64,29.16,29.16,28.7,0.00K,-1.92%
"Dec 12, 2018",29.2,28.95,29.23,28.87,-,1.71%
"Dec 11, 2018",28.71,28.5,28.72,28.5,0.07K,0.67%
"Dec 10, 2018",28.52,28.59,28.59,28.47,0.64K,-0.63%
"Dec 09, 2018",28.7,28.65,28.7,28.65,-,0.70%
"Dec 07, 2018",28.5,28.45,28.63,28.41,0.68K,0.11%
"Dec 06, 2018",28.47,28.49,28.52,28.27,1.27K,-0.35%
"Dec 05, 2018",28.57,28.64,28.71,28.54,1.44K,-0.24%
"Dec 04, 2018",28.64,28.26,28.62,28.17,1.71K,1.17%
"Dec 03, 2018",28.31,28.19,28.28,28.07,2.10K,1.76%
"Nov 30, 2018",27.82,27.74,27.88,27.63,7.29K,0.51%
"Nov 29, 2018",27.68,27.72,27.84,27.59,42.74K,-0.18%
"Nov 28, 2018",27.73,27.17,27.75,27.17,37.17K,2.10%
"Nov 27, 2018",27.16,26.99,27.35,26.95,51.89K,0.74%
"Nov 26, 2018",26.96,27.68,27.76,26.95,71.77K,-2.50%
"Nov 23, 2018",27.65,27.75,27.82,27.55,38.97K,-0.54%
"Nov 21, 2018",27.8,27.36,27.87,27.32,68.67K,1.68%
"Nov 20, 2018",27.34,27.34,27.55,27.17,57.38K,0.07%
"Nov 19, 2018",27.32,27.42,27.47,27.26,70.15K,-0.18%
"Nov 16, 2018",27.37,27.76,27.85,27.29,53.18K,-1.16%
"Nov 15, 2018",27.69,27.58,27.77,27.57,48.16K,0.44%
"Nov 14, 2018",27.57,27.55,27.68,27.39,58.85K,0.07%
"Nov 13, 2018",27.55,27.66,27.81,27.45,56.37K,-0.58%
"Nov 12, 2018",27.71,27.65,27.81,27.6,48.79K,0.33%
"Nov 09, 2018",27.62,28.02,28.06,27.61,92.84K,-1.43%
"Nov 08, 2018",28.02,28.2,28.26,27.76,54.29K,-0.64%
"Nov 07, 2018",28.2,27.91,28.24,27.83,60.89K,1.08%
"Nov 06, 2018",27.9,27.92,28.05,27.77,60.78K,0.00%
"Nov 05, 2018",27.9,28.22,28.29,27.81,55.45K,-1.13%
"Nov 04, 2018",28.22,28.22,28.22,28.22,-,0.07%
"Nov 02, 2018",28.2,28.34,28.56,28.1,50.62K,-0.42%
"Nov 01, 2018",28.32,28.03,28.47,27.89,70.42K,1.07%
"Oct 31, 2018",28.02,28,28.14,27.81,49.30K,0.07%
"Oct 30, 2018",28,27.89,28.04,27.75,51.20K,0.39%
"Oct 29, 2018",27.89,28.22,28.37,27.88,47.81K,-1.10%
"Oct 28, 2018",28.2,28.22,28.22,28.18,-,0.14%
"Oct 26, 2018",28.16,28.39,28.46,28.1,48.26K,-0.81%
"Oct 25, 2018",28.39,28.61,28.65,28.29,52.34K,-0.77%
"Oct 24, 2018",28.61,28.72,28.81,28.54,57.04K,-0.52%
"Oct 23, 2018",28.76,29.17,29.19,28.72,42.52K,-1.34%
"Oct 22, 2018",29.15,29.14,29.32,29.06,40.26K,0.21%
"Oct 21, 2018",29.09,29.1,29.1,29.09,-,-0.17%
"Oct 19, 2018",29.14,29.17,29.44,28.96,47.67K,0.41%
"Oct 18, 2018",29.02,29.54,29.57,29,48.99K,-1.83%
"Oct 17, 2018",29.56,29.71,29.81,29.53,44.52K,-0.34%
"Oct 16, 2018",29.66,29.8,29.88,29.57,52.22K,-0.34%
"Oct 15, 2018",29.76,29.4,29.78,29.31,48.74K,1.09%
"Oct 14, 2018",29.44,29.4,29.44,29.4,-,4.81%
"Oct 12, 2018",28.09,27.51,28.24,26.88,89.03K,-2.23%
"Oct 11, 2018",28.73,28.47,28.69,28.47,0.11K,0.28%
"Oct 10, 2018",28.65,29.27,29.34,28.85,0.01K,-1.10%
"Oct 09, 2018",28.97,28.99,28.99,28.93,0.16K,-1.23%
"Oct 08, 2018",29.33,29.1,29.34,28.91,0.42K,-0.10%
"Oct 07, 2018",29.36,29.43,29.43,29.36,-,0.96%
"Oct 05, 2018",29.08,29.14,29.14,29.06,0.39K,-0.68%
"Oct 04, 2018",29.28,29.55,29.66,29.28,1.01K,-0.81%
"Oct 03, 2018",29.52,29.45,29.56,29.34,1.00K,0.54%
"Oct 02, 2018",29.36,28.96,29.36,28.91,1.80K,1.21%
"Oct 01, 2018",29.01,28.7,29.08,28.52,1.02K,0.07%
"Sep 30, 2018",28.99,28.99,28.99,28.99,-,1.08%
"Sep 28, 2018",28.68,28.8,29.11,28.54,1.98K,-0.62%
"Sep 27, 2018",28.86,28.49,28.9,28.38,32.94K,1.33%
"Sep 26, 2018",28.48,28.38,28.62,28.29,47.29K,0.39%
"Sep 25, 2018",28.37,28.23,28.45,28.1,39.42K,0.39%
"Sep 24, 2018",28.26,28.1,28.55,27.89,29.90K,-0.25%
"Sep 23, 2018",28.33,28.36,28.36,28.33,-,0.85%
"Sep 21, 2018",28.09,27.6,28.24,27.37,27.52K,1.78%
"Sep 20, 2018",27.6,27.18,27.9,27.08,26.43K,1.28%
"Sep 19, 2018",27.25,27.17,27.28,26.88,17.40K,0.48%
"Sep 18, 2018",27.12,27.43,27.46,27.09,12.17K,-1.13%
"Sep 17, 2018",27.43,27.51,27.63,27.37,5.50K,-1.22%
"Sep 16, 2018",27.77,27.76,27.8,27.73,-,1.24%
"Sep 14, 2018",27.43,27.8,27.95,27.65,0.11K,-0.04%
"Sep 13, 2018",27.44,27.57,27.67,27.57,0.29K,-0.69%
"Sep 12, 2018",27.63,28.06,28.11,27.64,0.34K,-0.36%
"Sep 11, 2018",27.73,27.84,27.86,27.76,0.58K,-1.07%
"Sep 10, 2018",28.03,27.9,28.03,27.9,0.69K,-0.78%
"Sep 09, 2018",28.25,28.27,28.27,28.22,-,1.11%
"Sep 07, 2018",27.94,28.1,28.1,27.86,0.92K,-0.78%
"Sep 06, 2018",28.16,28.15,28.25,28.1,0.93K,-0.07%
"Sep 05, 2018",28.18,28.37,28.37,28.1,1.84K,-0.74%
"Sep 04, 2018",28.39,28.4,28.58,28.27,2.11K,-1.46%
"Sep 03, 2018",28.81,28.79,28.83,28.79,-,1.55%
"Aug 31, 2018",28.37,28.2,28.44,28.12,4.69K,0.32%
"Aug 30, 2018",28.28,28,28.31,27.95,14.81K,0.89%
"Aug 29, 2018",28.03,28.19,28.32,28,23.12K,-0.53%
"Aug 28, 2018",28.18,28.37,28.57,28.12,27.80K,-0.67%
"Aug 27, 2018",28.37,28.12,28.51,27.91,32.69K,0.78%
"Aug 24, 2018",28.15,28.03,28.48,28.01,24.69K,0.43%
"Aug 23, 2018",28.03,28.25,28.25,27.96,14.17K,-0.67%
"Aug 22, 2018",28.22,28.54,28.61,28.14,18.00K,-1.29%
"Aug 21, 2018",28.59,28.46,28.76,28.27,20.22K,0.18%
"Aug 20, 2018",28.54,28.4,28.61,28.32,9.88K,1.10%
"Aug 17, 2018",28.23,28.15,28.4,28.07,9.11K,0.28%
"Aug 16, 2018",28.15,27.88,28.25,27.8,12.48K,0.97%
"Aug 15, 2018",27.88,28.26,28.29,27.74,18.24K,-0.75%
"Aug 14, 2018",28.09,28.06,28.07,28.06,0.14K,-0.53%
"Aug 13, 2018",28.24,27.94,28.15,27.94,0.04K,0.89%
"Aug 10, 2018",27.99,28.5,28.51,27.97,0.15K,-1.51%
"Aug 09, 2018",28.42,28.44,28.46,28.38,0.28K,-0.11%
"Aug 08, 2018",28.45,28.59,28.72,28.39,1.30K,-0.49%
"Aug 07, 2018",28.59,28.35,28.56,28.35,0.89K,1.06%
"Aug 06, 2018",28.29,28.37,28.38,28.21,1.07K,-0.21%
"Aug 03, 2018",28.35,28.2,28.37,28.03,1.81K,0.82%
"Aug 02, 2018",28.12,28.39,28.54,27.96,3.00K,-1.16%
"Aug 01, 2018",28.45,28.68,28.68,28.49,2.91K,-0.97%
"Jul 31, 2018",28.73,28.35,28.81,28.32,8.55K,1.48%
"Jul 30, 2018",28.31,28.54,28.66,28.25,40.13K,-0.88%
"Jul 27, 2018",28.56,28.15,28.58,28.11,41.33K,1.46%
"Jul 26, 2018",28.15,28.43,28.69,28.11,30.24K,-0.92%
"Jul 25, 2018",28.41,28.25,28.47,28.17,22.20K,0.60%
"Jul 24, 2018",28.24,27.98,28.28,27.86,12.58K,0.97%
"Jul 23, 2018",27.97,28.24,28.31,27.96,17.30K,-1.06%
"Jul 22, 2018",28.27,28.27,28.27,28.27,-,0.18%
"Jul 20, 2018",28.22,27.83,28.27,27.71,25.01K,1.40%
"Jul 19, 2018",27.83,28.08,28.12,27.71,20.35K,-0.86%
"Jul 18, 2018",28.07,27.73,28.1,27.73,22.16K,1.23%
"Jul 17, 2018",27.73,27.77,27.91,27.57,19.61K,0.33%
"Jul 16, 2018",27.64,27.95,27.97,27.59,14.91K,-0.58%
"Jul 13, 2018",27.8,28.33,28.34,27.52,0.31K,-1.31%
"Jul 12, 2018",28.17,28.29,28.3,28.26,0.68K,-0.56%
"Jul 11, 2018",28.33,28.85,28.85,28.43,1.41K,-1.90%
"Jul 10, 2018",28.88,28.72,28.84,28.72,1.79K,0.49%
"Jul 09, 2018",28.74,28.86,28.86,28.73,1.90K,-0.55%
"Jul 06, 2018",28.9,28.4,28.88,28.36,2.61K,1.51%
"Jul 05, 2018",28.47,28.62,28.62,28.45,3.46K,-0.52%
"Jul 03, 2018",28.62,28.81,28.85,28.58,4.32K,-0.52%
"Jul 02, 2018",28.77,29.1,29.13,28.72,4.71K,-1.20%
"Jun 29, 2018",29.12,28.95,29.38,28.89,4.89K,0.38%
"Jun 28, 2018",29.01,28.9,29.27,28.86,28.87K,0.00%
"Jun 27, 2018",29.01,28.91,29.18,28.89,52.46K,0.24%
"Jun 26, 2018",28.94,28.9,29.19,28.89,47.91K,0.00%
"Jun 25, 2018",28.94,29.22,29.27,28.91,42.92K,-0.92%
"Jun 22, 2018",29.21,29.2,29.46,29.18,51.39K,0.07%
"Jun 21, 2018",29.19,29.37,29.45,29.01,76.96K,-0.61%
"Jun 20, 2018",29.37,29,29.42,28.95,91.95K,1.80%
"Jun 19, 2018",28.85,29.48,29.59,27.79,109.92K,-2.43%
"Jun 18, 2018",29.57,29.53,29.65,29.39,46.40K,0.24%
"Jun 15, 2018",29.5,30.04,30.05,29.45,82.10K,-2.12%
"Jun 14, 2018",30.14,30.08,30.2,29.78,60.81K,0.20%
"Jun 13, 2018",30.08,30.09,30.23,30.01,78.74K,0.10%
"Jun 12, 2018",30.05,30.6,30.73,30.02,92.64K,-1.73%
"Jun 11, 2018",30.58,30.41,30.69,30.4,59.84K,0.20%
"Jun 08, 2018",30.52,30.57,30.67,30.27,86.75K,-0.26%
"Jun 07, 2018",30.6,30.62,30.82,30.57,68.40K,-0.16%
"Jun 06, 2018",30.65,30.74,30.92,30.63,56.47K,-0.45%
"Jun 05, 2018",30.79,30.93,31,30.71,56.30K,-0.45%
"Jun 04, 2018",30.93,31.19,31.27,30.81,66.36K,-0.83%
"Jun 01, 2018",31.19,31.14,31.5,31.14,69.78K,0.22%
"May 31, 2018",31.12,31.5,31.65,31.07,59.97K,-1.14%
"May 30, 2018",31.48,31.21,31.54,31.12,59.98K,0.87%
"May 29, 2018",31.21,31.3,31.46,31.04,48.02K,-0.29%
"May 28, 2018",31.3,31.3,31.3,31.3,-,-0.13%
"May 25, 2018",31.34,31.68,31.73,31.25,45.97K,-1.17%
"May 24, 2018",31.71,31.61,32.05,31.6,51.35K,0.03%
"May 23, 2018",31.7,31.51,31.85,31.44,59.02K,0.60%
"May 22, 2018",31.51,31.42,31.8,31.38,53.85K,0.29%
"May 21, 2018",31.42,31.18,31.44,31.09,52.38K,1.19%
"May 20, 2018",31.05,31.05,31.05,31.05,-,0.23%
"May 18, 2018",30.98,30.96,31.41,30.94,64.06K,0.13%
"May 17, 2018",30.94,30.65,31.28,30.6,72.39K,1.14%
"May 16, 2018",30.59,31.05,31.09,30.55,60.77K,-1.70%
"May 15, 2018",31.12,31.34,31.36,31.01,47.44K,0.00%
"May 14, 2018",31.12,31.14,31.14,31.09,0.03K,-0.16%
"May 11, 2018",31.17,31,31.19,30.96,0.18K,0.61%
"May 10, 2018",30.98,30.9,31,30.8,0.29K,0.36%
"May 09, 2018",30.87,30.89,30.89,30.85,0.38K,1.25%
"May 08, 2018",30.49,30.56,30.68,30.45,0.09K,-0.59%
"May 07, 2018",30.67,30.51,30.7,30.51,0.41K,-0.03%
"May 06, 2018",30.68,30.68,30.68,30.68,-,0.39%
"May 04, 2018",30.56,30.35,30.66,30.31,0.51K,-0.07%
"May 03, 2018",30.58,30.36,30.62,30.2,0.50K,0.69%
"May 02, 2018",30.37,30.24,30.45,30.24,1.43K,0.96%
"May 01, 2018",30.08,30.49,30.49,29.95,1.64K,-0.89%
"Apr 30, 2018",30.35,30.43,30.55,30.32,5.94K,-0.26%
"Apr 27, 2018",30.43,30.78,30.81,30.25,30.37K,-1.23%
"Apr 26, 2018",30.81,30.79,30.92,30.74,42.62K,0.06%
"Apr 25, 2018",30.79,31,31.07,30.73,50.34K,-0.71%
"Apr 24, 2018",31.01,31.07,31.29,30.95,41.93K,-0.10%
"Apr 23, 2018",31.04,31.26,31.4,30.89,60.79K,-0.80%
"Apr 22, 2018",31.29,31.29,31.29,31.29,-,-0.03%
"Apr 20, 2018",31.3,31.42,31.49,31.25,62.39K,-0.35%
"Apr 19, 2018",31.41,31.41,31.57,31.33,34.22K,-0.06%
"Apr 18, 2018",31.43,31.25,31.43,31.16,51.06K,0.77%
"Apr 17, 2018",31.19,31.27,31.41,31.16,47.94K,0.03%
"Apr 16, 2018",31.18,31.48,31.58,31.14,56.19K,-0.95%
"Apr 13, 2018",31.48,31.68,31.81,31.44,38.00K,-0.47%
"Apr 12, 2018",31.63,31.53,31.73,31.4,53.51K,0.32%
"Apr 11, 2018",31.53,31.85,31.92,31.44,90.56K,-1.00%
